ID Code,Agglomeration name,People Near Transit,People Near Car-Free Places,People Near Services (Healthcare and Schools both),Weighted Population Density (people / km2),Mean Block Density (blocks / km2),Total population of urban agglomeration,Reliability of indicators,Geographical Region,Subregion
625,Winnipeg [CAN],9%,42%,34%,"3,344",58,"675,489",Somewhat Reliable,Northern America,North America
5639,Ta'izz [YEM],Not available,3%,50%,"48,947",44,"672,568",Unreliable,Asia,Western Asia
8310,Handia [IND],Not available,0%,0%,"113,564",0,"672,497",Unreliable,Asia,Southern Asia
8096,Balrampur [IND],Not available,0%,0%,"163,403",10,"668,220",Unreliable,Asia,Southern Asia
11131,Xuchang [CHN],Not available,3%,0%,"14,818",5,"667,580",Very Unreliable,Asia,Eastern Asia
9505,Raiganj [IND],Not available,0%,0%,"76,370",6,"667,206",Unreliable,Asia,Southern Asia
3625,Kisangani [COD],Not available,5%,6%,"17,827",42,"666,843",Unreliable,Africa,Middle Africa
3777,Bulawayo [ZWE],Not available,9%,19%,"22,524",47,"665,971",Unreliable,Africa,Eastern Africa
7547,Akola [IND],Not available,1%,9%,"21,014",25,"664,649",Unreliable,Asia,Southern Asia
3205,Krakow (Cracow) [POL],51%,68%,65%,"3,856",67,"664,581",Somewhat Reliable,Europe,Eastern Europe
12524,Cheongju [KOR],Not available,25%,31%,"12,081",78,"664,464",Somewhat Reliable,Asia,Eastern Asia
1643,Meknes [MAR],Not available,21%,44%,"18,378",128,"663,462",Unreliable,Africa,Northern Africa
12395,Magelang [IDN],Not available,0%,21%,"8,821",26,"662,727",Unreliable,Asia,South-Eastern Asia
12576,Jombang [IDN],Not available,1%,11%,"6,551",18,"661,778",Unreliable,Asia,South-Eastern Asia
2722,Calabar [NGA],Not available,0%,0%,"66,187",31,"661,594",Unreliable,Africa,Western Africa
18,Concord [USA],0%,22%,15%,"2,928",50,"661,554",Somewhat Reliable,Northern America,North America
11368,Jiamusi [CHN],Not available,7%,0%,"12,021",31,"660,888",Very Unreliable,Asia,Eastern Asia
7497,Pilibhit [IND],Not available,0%,0%,"90,122",11,"660,788",Unreliable,Asia,Southern Asia
3032,Zagreb [HRV],45%,51%,59%,"4,023",52,"660,653",Somewhat Reliable,Europe,Southern Europe
10471,Nanchong [CHN],Not available,13%,3%,"39,634",17,"659,817",Very Unreliable,Asia,Eastern Asia
8706,Ballia [IND],Not available,2%,0%,"40,399",23,"659,108",Unreliable,Asia,Southern Asia
2017,Toulouse [FRA],30%,53%,68%,"3,448",51,"658,107",Somewhat Reliable,Europe,Western Europe
6353,Sargodha [PAK],Not available,2%,7%,"19,772",47,"657,394",Unreliable,Asia,Southern Asia
7889,Nanpara [IND],Not available,0%,0%,"318,870",0,"654,290",Unreliable,Asia,Southern Asia
7866,Banda [IND],Not available,1%,0%,"81,389",7,"654,246",Unreliable,Asia,Southern Asia
957,Morocure [VEN],Not available,24%,43%,"30,044",66,"654,229",Somewhat Reliable,Latin America and the Caribbean,South America
46,Fresno [USA],1%,7%,10%,"3,201",39,"652,856",Somewhat Reliable,Northern America,North America
689,Cucuta [COL]; Urena [VEN],Not available,17%,53%,"14,685",98,"652,763",Somewhat Reliable,Latin America and the Caribbean,South America
6654,Bhavnagar [IND],Not available,2%,0%,"21,532",65,"649,990",Unreliable,Asia,Southern Asia
12073,Ma'anshan [CHN],Not available,10%,8%,"13,478",10,"648,976",Very Unreliable,Asia,Eastern Asia
8462,Azamgarh [IND],Not available,1%,0%,"53,127",10,"647,473",Unreliable,Asia,Southern Asia
4074,Bur Sa'id [EGY],Not available,5%,0%,"36,304",129,"646,209",Unreliable,Africa,Northern Africa
7055,Hardwar [IND],Not available,3%,0%,"16,042",30,"646,076",Unreliable,Asia,Southern Asia
11074,Ipoh [MYS],Not available,13%,11%,"5,099",81,"643,327",Unreliable,Asia,South-Eastern Asia
5065,Asmara [ERI],Not available,9%,36%,"42,456",106,"643,257",Unreliable,Africa,Eastern Africa
3614,Buram [SDN],Not available,0%,0%,"274,432",72,"642,447",Unreliable,Africa,Northern Africa
10453,Yibin [CHN],Not available,3%,6%,"18,166",10,"641,585",Very Unreliable,Asia,Eastern Asia
1281,Florianopolis [BRA],Not available,29%,55%,"9,367",54,"641,127",Somewhat Reliable,Latin America and the Caribbean,South America
7518,Jhansi [IND],Not available,3%,17%,"27,012",15,"640,789",Unreliable,Asia,Southern Asia
4200,Bunia [COD],Not available,6%,10%,"41,553",43,"639,359",Unreliable,Africa,Middle Africa
8395,Bhadohi [IND],Not available,0%,0%,"59,869",6,"639,074",Unreliable,Asia,Southern Asia
12668,Changwon [KOR],Not available,11%,40%,"9,399",59,"637,723",Somewhat Reliable,Asia,Eastern Asia
6750,Patiala [IND],Not available,5%,5%,"13,566",55,"636,337",Unreliable,Asia,Southern Asia
7473,Mainpuri [IND],Not available,0%,0%,"78,645",3,"635,868",Unreliable,Asia,Southern Asia
12011,Zhaoqing [CHN],Not available,5%,6%,"16,374",15,"635,016",Very Unreliable,Asia,Eastern Asia
9067,Bihar Sharif [IND],Not available,0%,2%,"90,732",6,"634,364",Unreliable,Asia,Southern Asia
3995,Al-Qurayn [EGY],Not available,4%,4%,"10,705",32,"633,194",Unreliable,Africa,Northern Africa
3615,Al-Fashir [SDN],Not available,0%,0%,"27,331",155,"632,597",Unreliable,Africa,Northern Africa
1442,Natal [BRA],Not available,21%,60%,"13,987",75,"631,281",Somewhat Reliable,Latin America and the Caribbean,South America
11891,Maoming [CHN],Not available,2%,0%,"23,784",12,"630,969",Very Unreliable,Asia,Eastern Asia
12421,Jinhua [CHN],Not available,10%,8%,"12,374",9,"630,207",Very Unreliable,Asia,Eastern Asia
10721,Chifeng [CHN],Not available,10%,7%,"14,043",21,"628,633",Very Unreliable,Asia,Eastern Asia
3672,Evaton [ZAF],Not available,1%,0%,"9,747",41,"628,265",Unreliable,Africa,Southern Africa
12571,Jeonju [KOR],Not available,32%,81%,"11,728",73,"628,108",Somewhat Reliable,Asia,Eastern Asia
3141,Maroua [CMR],Not available,6%,77%,"29,084",55,"626,443",Unreliable,Africa,Middle Africa
5250,Makhachkala [RUS],Not available,11%,49%,"7,550",41,"626,418",Somewhat Reliable,Europe,Eastern Europe
9820,Jessor [BGD],Not available,5%,14%,"30,455",16,"626,334",Unreliable,Asia,Southern Asia
542,Pereira [COL],Not available,51%,54%,"24,030",103,"625,416",Somewhat Reliable,Latin America and the Caribbean,South America
7341,Rampur [IND],Not available,1%,8%,"46,180",9,"622,759",Unreliable,Asia,Southern Asia
6447,Gujrat [PAK],Not available,1%,27%,"17,701",21,"622,644",Unreliable,Asia,Southern Asia
221,Tampico [MEX],Not available,8%,17%,"9,953",84,"622,471",Somewhat Reliable,Latin America and the Caribbean,Central America
3108,Mokolo [CMR],Not available,9%,16%,"242,578",32,"620,687",Unreliable,Africa,Middle Africa
12256,Cilacap [IDN],Not available,3%,41%,"12,188",24,"620,239",Unreliable,Asia,South-Eastern Asia
11411,Liaoyang [CHN],Not available,6%,1%,"10,823",10,"619,685",Very Unreliable,Asia,Eastern Asia
7109,Dhule [IND],Not available,1%,0%,"23,496",14,"617,505",Unreliable,Asia,Southern Asia
12531,Tulungagung [IDN],Not available,0%,1%,"5,041",12,"617,340",Unreliable,Asia,South-Eastern Asia
11834,Cilegon [IDN],Not available,1%,23%,"8,556",39,"617,099",Unreliable,Asia,South-Eastern Asia
349,Oklahoma City [USA],1%,13%,12%,"2,189",38,"616,999",Somewhat Reliable,Northern America,North America
890,Buffalo [USA]; Fort Erie [CAN],4%,15%,20%,"2,570",33,"615,836",Somewhat Reliable,Northern America,North America
12755,Balikpapan [IDN],Not available,3%,39%,"15,530",55,"614,895",Unreliable,Asia,South-Eastern Asia
5971,Zahedan [IRN],Not available,34%,68%,"17,940",81,"614,275",Unreliable,Asia,Southern Asia
6907,Yamunanagar [IND],Not available,5%,5%,"14,578",62,"612,394",Unreliable,Asia,Southern Asia
7655,Davanagere [IND],Not available,8%,46%,"32,940",61,"610,124",Unreliable,Asia,Southern Asia
4426,Hims (Homs) [SYR],Not available,12%,31%,"9,717",66,"609,170",Unreliable,Asia,Western Asia
9590,Nawabganj [BGD],Not available,1%,0%,"15,403",6,"608,956",Unreliable,Asia,Southern Asia
249,Tuxtla Gutierrez [MEX],Not available,10%,13%,"11,823",97,"608,351",Somewhat Reliable,Latin America and the Caribbean,Central America
12732,Kota Kinabalu [MYS],Not available,10%,5%,"7,798",39,"608,027",Unreliable,Asia,South-Eastern Asia
2674,Uyo [NGA],Not available,0%,0%,"54,656",21,"607,711",Unreliable,Africa,Western Africa
7797,Malappuram [IND],Not available,2%,6%,"9,047",6,"607,384",Unreliable,Asia,Southern Asia
3153,odz [POL],Not available,77%,75%,"4,385",86,"606,991",Somewhat Reliable,Europe,Eastern Europe
11856,Weihai [CHN],Not available,13%,6%,"32,935",18,"606,932",Very Unreliable,Asia,Eastern Asia
500,Sarasota-Bradenton [USA],0%,7%,5%,"1,703",37,"606,534",Somewhat Reliable,Northern America,North America
7766,Sandila [IND],Not available,0%,0%,"244,225",25,"606,439",Unreliable,Asia,Southern Asia
6056,Kandahar [AFG],Not available,2%,17%,"21,876",28,"605,626",Unreliable,Asia,Southern Asia
12769,Kumamoto [JPN],Not available,26%,52%,"3,725",63,"605,471",Somewhat Reliable,Asia,Eastern Asia
3619,Izmit [TUR],64%,16%,23%,"6,860",85,"605,162",Somewhat Reliable,Asia,Western Asia
2317,Wuppertal [DEU],Not available,72%,67%,"2,908",48,"604,861",Somewhat Reliable,Europe,Western Europe
12221,Chongjin [PRK],Not available,3%,0%,"13,634",28,"604,815",Very Unreliable,Asia,Eastern Asia
1162,Londrina [BRA],Not available,18%,45%,"8,190",67,"604,380",Somewhat Reliable,Latin America and the Caribbean,South America
8139,Tulsipur [IND],Not available,0%,0%,"338,516",5,"603,357",Unreliable,Asia,Southern Asia
1771,Bristol [GBR],Not available,73%,84%,"4,813",64,"603,351",Somewhat Reliable,Europe,Northern Europe
3060,Gdansk [POL],43%,69%,65%,"3,264",70,"603,020",Somewhat Reliable,Europe,Eastern Europe
234,Nuevo Laredo [MEX]; Laredo [USA],Not available,10%,14%,"6,769",67,"601,848",Somewhat Reliable,Latin America and the Caribbean,Central America
6816,Ambala [IND],Not available,1%,3%,"13,817",81,"601,495",Unreliable,Asia,Southern Asia
9463,Siliguri [IND],Not available,1%,4%,"13,330",45,"601,281",Unreliable,Asia,Southern Asia
1857,Nottingham [GBR],Not available,72%,82%,"4,240",59,"601,051",Somewhat Reliable,Europe,Northern Europe
1118,Ciudad del Este [PRY]; Foz Do Iguacu [BRA],Not available,9%,68%,"7,069",58,"600,244",Somewhat Reliable,Latin America and the Caribbean,South America
2523,Hannover [DEU],Not available,72%,66%,"2,698",63,"599,164",Somewhat Reliable,Europe,Western Europe
4081,Al-Ismailiyah [EGY],Not available,11%,0%,"19,069",100,"599,110",Unreliable,Africa,Northern Africa
5605,Hamadan [IRN],Not available,33%,30%,"14,323",83,"598,745",Unreliable,Asia,Southern Asia
3913,Banha [EGY],Not available,5%,0%,"17,743",50,"594,814",Unreliable,Africa,Northern Africa
1228,Uberlandia [BRA],Not available,11%,32%,"8,812",73,"594,597",Somewhat Reliable,Latin America and the Caribbean,South America
7197,Ahmadnagar [IND],Not available,1%,10%,"16,872",63,"592,608",Unreliable,Asia,Southern Asia
12275,Jiangyin [CHN],Not available,9%,2%,"32,723",6,"592,243",Very Unreliable,Asia,Eastern Asia
2730,Nurenberg [DEU],Not available,68%,67%,"3,173",60,"591,935",Somewhat Reliable,Europe,Western Europe
1009,Providence [USA],4%,12%,25%,"3,282",51,"591,001",Somewhat Reliable,Northern America,North America
4910,Dahuk [IRQ],Not available,9%,57%,"12,187",96,"589,946",Unreliable,Asia,Western Asia
84,Tucson [USA],5%,9%,14%,"2,705",42,"588,176",Somewhat Reliable,Northern America,North America
12041,Qingyuan [CHN],Not available,9%,6%,"13,320",23,"587,780",Very Unreliable,Asia,Eastern Asia
7796,Unnao [IND],Not available,0%,0%,"31,052",23,"586,966",Unreliable,Asia,Southern Asia
2315,Tahoua [NER],Not available,13%,70%,"83,206",82,"585,729",Unreliable,Africa,Western Africa
7819,Bellary [IND],Not available,3%,25%,"19,489",67,"585,396",Unreliable,Asia,Southern Asia
1897,Bordeaux [FRA],Not available,47%,79%,"3,839",54,"585,031",Somewhat Reliable,Europe,Western Europe
3670,Kryvyi Rih [UKR],Not available,17%,25%,"2,658",40,"584,156",Somewhat Reliable,Europe,Eastern Europe
11940,Jiujiang [CHN],Not available,13%,30%,"17,974",13,"583,237",Very Unreliable,Asia,Eastern Asia
11826,"Pingxiang, Jiangxi [CHN]",Not available,1%,1%,"17,461",7,"582,403",Very Unreliable,Asia,Eastern Asia
7548,Kanhangad [IND],Not available,1%,10%,"8,165",6,"582,129",Unreliable,Asia,Southern Asia
1048,Quebec [CAN],31%,32%,53%,"3,821",42,"581,981",Somewhat Reliable,Northern America,North America
11788,Yantaiqian [CHN],Not available,10%,11%,"21,237",12,"581,941",Very Unreliable,Asia,Eastern Asia
2191,Oyo [NGA],Not available,0%,0%,"25,969",29,"581,565",Unreliable,Africa,Western Africa
3548,Kabkabiya [SDN],Not available,0%,0%,"167,066",148,"580,840",Unreliable,Africa,Northern Africa
4000,Dumyat [EGY],Not available,1%,1%,"19,890",59,"580,472",Unreliable,Africa,Northern Africa
9425,Darjiling [IND],Not available,50%,59%,"410,957",60,"579,528",Unreliable,Asia,Southern Asia
7491,Etawah [IND],Not available,1%,0%,"27,397",5,"579,040",Unreliable,Asia,Southern Asia
8821,Chhapra [IND],Not available,4%,0%,"95,670",11,"578,844",Unreliable,Asia,Southern Asia
12972,Shizuoka-Hamamatsu M.M.A. [JPN],Not available,30%,82%,"4,760",104,"578,725",Somewhat Reliable,Asia,Eastern Asia
11535,Fuyang [CHN],Not available,13%,8%,"12,942",11,"577,793",Very Unreliable,Asia,Eastern Asia
9245,Itahari [NPL],Not available,20%,15%,"45,673",25,"577,638",Unreliable,Asia,Southern Asia
10478,Zhangjiakou [CHN],Not available,5%,17%,"13,573",18,"577,497",Very Unreliable,Asia,Eastern Asia
7376,Etah [IND],Not available,0%,0%,"77,228",5,"577,093",Unreliable,Asia,Southern Asia
1257,Ribeirao  Preto [BRA],Not available,19%,24%,"10,958",76,"576,547",Somewhat Reliable,Latin America and the Caribbean,South America
1141,Mar Del Plata [ARG],Not available,13%,44%,"5,669",81,"575,750",Somewhat Reliable,Latin America and the Caribbean,South America
4393,Irbid [JOR],Not available,2%,10%,"6,880",51,"574,578",Unreliable,Asia,Western Asia
5919,Kerman [IRN],Not available,22%,31%,"8,400",76,"574,206",Unreliable,Asia,Southern Asia
3227,Huambo [AGO],Not available,2%,7%,"14,538",49,"574,072",Unreliable,Africa,Middle Africa
93,Durango [MEX],Not available,13%,36%,"11,247",109,"573,878",Somewhat Reliable,Latin America and the Caribbean,Central America
10782,Changzhi [CHN],Not available,7%,12%,"15,444",6,"573,666",Very Unreliable,Asia,Eastern Asia
7145,Bulandshahr [IND],Not available,0%,0%,"38,413",7,"572,039",Unreliable,Asia,Southern Asia
9866,Mymensingh [BGD],Not available,6%,19%,"17,584",11,"572,031",Unreliable,Asia,Southern Asia
9933,Dayakanda [BGD],Not available,0%,0%,"5,687",15,"570,556",Unreliable,Asia,Southern Asia
8638,Khampar [IND],Not available,0%,0%,"11,714",2,"569,782",Unreliable,Asia,Southern Asia
9428,Katihar [IND],Not available,2%,2%,"90,321",20,"568,762",Unreliable,Asia,Southern Asia
11620,Beihai [CHN],Not available,2%,3%,"17,468",8,"566,475",Very Unreliable,Asia,Eastern Asia
442,Chiclayo [PER],Not available,33%,65%,"23,945",130,"566,289",Somewhat Reliable,Latin America and the Caribbean,South America
2101,Porto Novo [BEN],Not available,20%,56%,"12,397",67,"565,466",Unreliable,Africa,Western Africa
417,Omaha [USA],Not available,33%,26%,"2,178",39,"565,018",Somewhat Reliable,Northern America,North America
6912,Panipat [IND],Not available,5%,1%,"8,492",75,"564,894",Unreliable,Asia,Southern Asia
2775,Zinder [NER],Not available,9%,69%,"35,355",93,"564,389",Unreliable,Africa,Western Africa
5580,Amara [IRQ],Not available,5%,61%,"22,338",85,"564,269",Unreliable,Asia,Western Asia
4278,Mahagi [COD],Not available,0%,0%,"348,624",23,"564,103",Unreliable,Africa,Middle Africa
12199,Kuningan [IDN],Not available,1%,6%,"10,479",23,"561,840",Unreliable,Asia,South-Eastern Asia
11007,Cangzhou [CHN],Not available,2%,1%,"8,750",11,"560,962",Very Unreliable,Asia,Eastern Asia
5611,Rasht [IRN],Not available,9%,33%,"9,743",53,"560,801",Unreliable,Asia,Southern Asia
3658,Ad-Duayn [SDN],Not available,0%,0%,"44,091",125,"560,073",Unreliable,Africa,Northern Africa
9756,Jaynagarmazilpur [IND],Not available,0%,0%,"9,958",9,"560,029",Unreliable,Asia,Southern Asia
4412,Al-Manaqil [SDN],Not available,0%,0%,"85,359",89,"558,879",Unreliable,Africa,Northern Africa
5538,Al-Hudaydah [YEM],Not available,3%,63%,"28,995",70,"558,661",Unreliable,Asia,Western Asia
7670,Golagokarannath [IND],Not available,0%,0%,"138,778",0,"558,430",Unreliable,Asia,Southern Asia
8309,Dindigul [IND],Not available,1%,5%,"47,510",30,"558,396",Unreliable,Asia,Southern Asia
11544,Zaozhuang [CHN],Not available,1%,1%,"8,335",10,"558,134",Very Unreliable,Asia,Eastern Asia
2377,Qacentina [DZA],Not available,10%,44%,"9,772",48,"557,446",Unreliable,Africa,Northern Africa
8598,Ghazipur [IND],Not available,1%,0%,"59,024",7,"556,750",Unreliable,Asia,Southern Asia
6744,Ajmer [IND],Not available,1%,0%,"13,294",103,"556,677",Unreliable,Asia,Southern Asia
3269,Riga [LVA],Not available,66%,67%,"3,364",77,"556,672",Somewhat Reliable,Europe,Northern Europe
11504,Shaoyang [CHN],Not available,1%,0%,"20,888",7,"556,217",Very Unreliable,Asia,Eastern Asia
12772,Dagupan [PHL],Not available,5%,16%,"10,399",14,"556,171",Unreliable,Asia,South-Eastern Asia
2853,Bauchi [NGA],Not available,0%,1%,"12,705",24,"555,594",Unreliable,Africa,Western Africa
9272,Giridih [IND],Not available,0%,0%,"87,856",19,"554,872",Unreliable,Asia,Southern Asia
6080,Namangan [UZB],Not available,1%,11%,"3,517",14,"554,185",Unreliable,Asia,Central Asia
12306,Huiyang [CHN],Not available,0%,0%,"7,042",7,"553,943",Very Unreliable,Asia,Eastern Asia
4761,Izhevsk [RUS],Not available,52%,58%,"3,922",56,"553,845",Somewhat Reliable,Europe,Eastern Europe
3002,Cabinda [AGO],Not available,0%,10%,"18,198",30,"553,769",Unreliable,Africa,Middle Africa
218,Xalapa [MEX],Not available,29%,68%,"13,610",80,"551,950",Somewhat Reliable,Latin America and the Caribbean,Central America
4702,Port Sudan (Bur Sudan) [SDN],Not available,2%,14%,"22,818",141,"551,714",Unreliable,Africa,Northern Africa
10614,Linfen [CHN],Not available,6%,2%,"19,348",4,"551,541",Very Unreliable,Asia,Eastern Asia
2837,Safaqis [TUN],Not available,3%,66%,"4,898",37,"551,106",Unreliable,Africa,Northern Africa
7510,Bijapur [IND],Not available,4%,22%,"26,706",27,"549,613",Unreliable,Asia,Southern Asia
4464,Wad Medani [SDN],Not available,1%,0%,"17,718",106,"549,310",Unreliable,Africa,Northern Africa
11764,Rizhao [CHN],Not available,2%,0%,"4,919",7,"549,263",Very Unreliable,Asia,Eastern Asia
9006,Kandy [LKA],Not available,8%,9%,"7,630",8,"548,245",Unreliable,Asia,Southern Asia
12000,Anqing [CHN],Not available,3%,2%,"19,674",8,"548,115",Very Unreliable,Asia,Eastern Asia
11090,Puyang [CHN],Not available,4%,7%,"9,472",12,"547,268",Very Unreliable,Asia,Eastern Asia
3434,Tshikapa [COD],Not available,0%,0%,"26,704",79,"546,808",Unreliable,Africa,Middle Africa
12251,Vladivostok [RUS],Not available,73%,67%,"4,732",120,"545,902",Somewhat Reliable,Europe,Eastern Europe
5960,Port Louis [MUS],Not available,3%,47%,"7,553",44,"545,315",Unreliable,Africa,Eastern Africa
8520,Amloricolliery [IND],Not available,3%,0%,"20,589",33,"545,037",Unreliable,Asia,Southern Asia
3811,Kitwe [ZMB],Not available,9%,2%,"11,850",42,"544,657",Unreliable,Africa,Eastern Africa
202,Oaxaca de Juarez [MEX],Not available,10%,16%,"9,113",75,"543,522",Somewhat Reliable,Latin America and the Caribbean,Central America
2535,Genova (Genoa) [ITA],84%,84%,91%,"11,986",74,"542,961",Somewhat Reliable,Europe,Southern Europe
5337,Al Jadidah [IRQ],Not available,0%,0%,"62,499",35,"542,358",Unreliable,Asia,Western Asia
972,Bridgeport-Stamford [USA],7%,21%,37%,"3,629",35,"541,499",Somewhat Reliable,Northern America,North America
1214,Novo Hamburgo [BRA],Not available,9%,32%,"6,663",60,"540,933",Somewhat Reliable,Latin America and the Caribbean,South America
5066,Astrakhan [RUS],Not available,12%,36%,"3,854",46,"540,521",Somewhat Reliable,Europe,Eastern Europe
11769,My Tho [VNM],Not available,5%,6%,"12,023",14,"540,518",Unreliable,Asia,South-Eastern Asia
12951,Bacolod [PHL],Not available,7%,36%,"20,420",86,"539,696",Unreliable,Asia,South-Eastern Asia
575,Ibague [COL],Not available,45%,83%,"46,160",130,"538,830",Somewhat Reliable,Latin America and the Caribbean,South America
10041,Silchar [IND],Not available,0%,13%,"18,557",10,"538,514",Unreliable,Asia,Southern Asia
8008,Bhinga [IND],Not available,0%,0%,"588,118",3,"537,635",Unreliable,Asia,Southern Asia
3623,Denizli [TUR],Not available,23%,44%,"9,291",109,"537,507",Somewhat Reliable,Asia,Western Asia
4599,Diyarbakir [TUR],Not available,28%,65%,"17,618",85,"536,794",Somewhat Reliable,Asia,Western Asia
2834,Libreville [GAB],Not available,2%,27%,"9,416",18,"536,506",Unreliable,Africa,Middle Africa
11838,Lianyungang [CHN],Not available,2%,0%,"19,966",7,"536,014",Very Unreliable,Asia,Eastern Asia
12869,Kanazawa [JPN],Not available,37%,63%,"3,926",96,"535,787",Somewhat Reliable,Asia,Eastern Asia
8911,Sitamarhi [IND],Not available,2%,0%,"48,359",17,"534,900",Unreliable,Asia,Southern Asia
10424,Zigong [CHN],Not available,10%,11%,"15,010",9,"533,623",Very Unreliable,Asia,Eastern Asia
29,Bakersfield [USA],0%,7%,6%,"3,108",25,"533,318",Somewhat Reliable,Northern America,North America
11051,Dezhou [CHN],Not available,3%,0%,"7,608",4,"532,921",Very Unreliable,Asia,Eastern Asia
914,Concepcion [CHL],Not available,34%,56%,"6,921",97,"532,052",Somewhat Reliable,Latin America and the Caribbean,South America
2312,Akure [NGA],Not available,1%,0%,"7,475",30,"530,933",Unreliable,Africa,Western Africa
3031,Wrocaw [POL],64%,84%,73%,"4,198",81,"529,209",Somewhat Reliable,Europe,Eastern Europe
6019,Tomsk [RUS],Not available,47%,65%,"3,933",54,"529,132",Somewhat Reliable,Europe,Eastern Europe
5362,Al Hindiyah [IRQ],Not available,1%,13%,"43,746",51,"528,710",Unreliable,Asia,Western Asia
3661,Eskisehir [TUR],Not available,21%,45%,"6,729",112,"528,380",Somewhat Reliable,Asia,Western Asia
7158,Ujjain [IND],Not available,0%,0%,"18,804",26,"528,214",Unreliable,Asia,Southern Asia
8505,Tirupati [IND],Not available,5%,20%,"22,000",60,"528,126",Unreliable,Asia,Southern Asia
3012,Poznan [POL],33%,70%,68%,"3,219",62,"527,670",Somewhat Reliable,Europe,Eastern Europe
10926,Tongliao [CHN],Not available,6%,0%,"11,505",8,"527,049",Very Unreliable,Asia,Eastern Asia
11279,Hegang [CHN],Not available,2%,2%,"12,185",14,"526,931",Very Unreliable,Asia,Eastern Asia
3739,Yaroslavl [RUS],Not available,38%,49%,"3,105",53,"526,683",Somewhat Reliable,Europe,Eastern Europe
10590,Dazhou [CHN],Not available,23%,0%,"94,201",19,"525,962",Very Unreliable,Asia,Eastern Asia
10861,Shiyan [CHN],Not available,1%,0%,"13,977",6,"525,870",Very Unreliable,Asia,Eastern Asia
10463,"Xianyang, Shaanxi [CHN]",Not available,2%,0%,"10,750",6,"525,411",Very Unreliable,Asia,Eastern Asia
951,Maturin [VEN],Not available,6%,36%,"14,056",53,"522,461",Somewhat Reliable,Latin America and the Caribbean,South America
11295,Panjin [CHN],Not available,2%,0%,"19,774",3,"522,321",Very Unreliable,Asia,Eastern Asia
6302,Wah [PAK],Not available,4%,14%,"15,449",46,"521,616",Unreliable,Asia,Southern Asia
4668,Tolyatti [RUS],Not available,36%,37%,"4,140",65,"520,774",Somewhat Reliable,Europe,Eastern Europe
5878,Yazd [IRN],Not available,11%,39%,"7,157",63,"520,637",Unreliable,Asia,Southern Asia
12666,Sumenep [IDN],Not available,1%,0%,"32,309",21,"520,291",Unreliable,Asia,South-Eastern Asia
10536,Luzhou [CHN],Not available,5%,1%,"35,003",11,"519,825",Very Unreliable,Asia,Eastern Asia
12056,Zhujiang [CHN],Not available,5%,4%,"12,314",9,"519,778",Very Unreliable,Asia,Eastern Asia
1411,Feira De Santana [BRA],Not available,11%,28%,"12,871",80,"519,584",Somewhat Reliable,Latin America and the Caribbean,South America
1642,Bouake [CIV],Not available,14%,87%,"10,208",49,"519,440",Unreliable,Africa,Western Africa
9345,Brahmapur [IND],Not available,11%,8%,"33,992",40,"519,351",Unreliable,Asia,Southern Asia
7483,Bhind [IND],Not available,0%,0%,"54,762",12,"518,128",Unreliable,Asia,Southern Asia
